,state,state_fips,city,city_fips,county_fips,county,county_fips_1,county_1,county_full
0,AL,01,Abanda,100,017,Chambers County,017,Chambers County,01017
1,AL,01,Abbeville,124,067,Henry County,067,Henry County,01067
2,AL,01,Adamsville,460,073,Jefferson County,073,Jefferson County,01073
3,AL,01,Addison,484,133,Winston County,133,Winston County,01133
4,AL,01,Akron,676,065,Hale County,065,Hale County,01065
5,AL,01,Alabaster,820,117,Shelby County,117,Shelby County,01117
6,AL,01,Albertville,988,095,Marshall County,095,Marshall County,01095
7,AL,01,Alexander City,1132,123,Tallapoosa County,123,Tallapoosa County,01123
8,AL,01,Alexandria,1180,015,Calhoun County,015,Calhoun County,01015
9,AL,01,Aliceville,1228,107,Pickens County,107,Pickens County,01107
10,AL,01,Allgood,1396,009,Blount County,009,Blount County,01009
11,AL,01,Altoona,1660,"009,055","Blount County, Etowah County",009,Blount County,01009
12,AL,01,Andalusia,1708,039,Covington County,039,Covington County,01039
13,AL,01,Anderson,1756,077,Lauderdale County,077,Lauderdale County,01077
14,AL,01,Anniston,1852,015,Calhoun County,015,Calhoun County,01015
15,AL,01,Arab,2116,"043,095","Cullman County, Marshall County",043,Cullman County,01043
16,AL,01,Ardmore,2260,083,Limestone County,083,Limestone County,01083
17,AL,01,Argo,2320,"073,115","Jefferson County, St. Clair County",073,Jefferson County,01073
18,AL,01,Ariton,2428,045,Dale County,045,Dale County,01045
19,AL,01,Arley,2500,133,Winston County,133,Winston County,01133
20,AL,01,Ashford,2836,069,Houston County,069,Houston County,01069
21,AL,01,Ashland,2860,027,Clay County,027,Clay County,01027
22,AL,01,Ashville,2908,115,St. Clair County,115,St. Clair County,01115
23,AL,01,Athens,2956,083,Limestone County,083,Limestone County,01083
24,AL,01,Atmore,3004,053,Escambia County,053,Escambia County,01053
25,AL,01,Attalla,3028,055,Etowah County,055,Etowah County,01055
26,AL,01,Auburn,3076,081,Lee County,081,Lee County,01081
27,AL,01,Autaugaville,3220,001,Autauga County,001,Autauga County,01001
28,AL,01,Avon,3364,069,Houston County,069,Houston County,01069
29,AL,01,Axis,3508,097,Mobile County,097,Mobile County,01097
30,AL,01,Babbie,3556,039,Covington County,039,Covington County,01039
31,AL,01,Baileyton,3676,043,Cullman County,043,Cullman County,01043
32,AL,01,Bakerhill,3724,005,Barbour County,005,Barbour County,01005
33,AL,01,Ballplay,3820,055,Etowah County,055,Etowah County,01055
34,AL,01,Banks,3940,109,Pike County,109,Pike County,01109
35,AL,01,Bay Minette,4660,003,Baldwin County,003,Baldwin County,01003
36,AL,01,Bayou La Batre,4684,097,Mobile County,097,Mobile County,01097
37,AL,01,Bear Creek,4852,093,Marion County,093,Marion County,01093
38,AL,01,Beatrice,4900,099,Monroe County,099,Monroe County,01099
39,AL,01,Beaverton,4948,075,Lamar County,075,Lamar County,01075
40,AL,01,Belgreen,5140,059,Franklin County,059,Franklin County,01059
41,AL,01,Belk,5164,057,Fayette County,057,Fayette County,01057
42,AL,01,Bellamy,5188,119,Sumter County,119,Sumter County,01119
43,AL,01,Belle Fontaine,5212,097,Mobile County,097,Mobile County,01097
44,AL,01,Benton,5692,085,Lowndes County,085,Lowndes County,01085
45,AL,01,Berry,5932,057,Fayette County,057,Fayette County,01057
46,AL,01,Bessemer,5980,073,Jefferson County,073,Jefferson County,01073
47,AL,01,Billingsley,6460,001,Autauga County,001,Autauga County,01001
48,AL,01,Birmingham,7000,"073,117","Jefferson County, Shelby County",073,Jefferson County,01073
49,AL,01,Black,7120,061,Geneva County,061,Geneva County,01061
50,AL,01,Blountsville,7456,009,Blount County,009,Blount County,01009
51,AL,01,Blue Ridge,7588,051,Elmore County,051,Elmore County,01051
52,AL,01,Blue Springs,7672,005,Barbour County,005,Barbour County,01005
53,AL,01,Boaz,7912,"055,095","Etowah County, Marshall County",055,Etowah County,01055
54,AL,01,Boligee,8104,063,Greene County,063,Greene County,01063
55,AL,01,Bon Air,8248,121,Talladega County,121,Talladega County,01121
56,AL,01,Boykin,8680,131,Wilcox County,131,Wilcox County,01131
57,AL,01,Brantley,9016,041,Crenshaw County,041,Crenshaw County,01041
58,AL,01,Brantleyville,9064,117,Shelby County,117,Shelby County,01117
59,AL,01,Brent,9136,007,Bibb County,007,Bibb County,01007
60,AL,01,Brewton,9208,053,Escambia County,053,Escambia County,01053
61,AL,01,Bridgeport,9328,071,Jackson County,071,Jackson County,01071
62,AL,01,Brighton,9400,073,Jefferson County,073,Jefferson County,01073
63,AL,01,Brilliant,9424,093,Marion County,093,Marion County,01093
64,AL,01,Bristow Cove,9457,055,Etowah County,055,Etowah County,01055
65,AL,01,Brook Highland,9500,117,Shelby County,117,Shelby County,01117
66,AL,01,Brookside,9736,073,Jefferson County,073,Jefferson County,01073
67,AL,01,Brookwood,9808,125,Tuscaloosa County,125,Tuscaloosa County,01125
68,AL,01,Broomtown,9880,019,Cherokee County,019,Cherokee County,01019
69,AL,01,Brundidge,10240,109,Pike County,109,Pike County,01109
70,AL,01,Bucks,10456,097,Mobile County,097,Mobile County,01097
71,AL,01,Butler,11032,023,Choctaw County,023,Choctaw County,01023
72,AL,01,Calera,11416,"021,117","Chilton County, Shelby County",021,Chilton County,01021
73,AL,01,Calvert,11488,"097,129","Mobile County, Washington County",097,Mobile County,01097
74,AL,01,Camden,11512,131,Wilcox County,131,Wilcox County,01131
75,AL,01,Camp Hill,11680,123,Tallapoosa County,123,Tallapoosa County,01123
76,AL,01,Carbon Hill,12016,127,Walker County,127,Walker County,01127
77,AL,01,Cardiff,12040,073,Jefferson County,073,Jefferson County,01073
78,AL,01,Carlisle-Rockledge,12070,055,Etowah County,055,Etowah County,01055
79,AL,01,Carlton,12112,025,Clarke County,025,Clarke County,01025
80,AL,01,Carolina,12160,039,Covington County,039,Covington County,01039
81,AL,01,Carrollton,12304,107,Pickens County,107,Pickens County,01107
82,AL,01,Castleberry,12496,035,Conecuh County,035,Conecuh County,01035
83,AL,01,Catherine,12544,131,Wilcox County,131,Wilcox County,01131
84,AL,01,Cedar Bluff,12760,019,Cherokee County,019,Cherokee County,01019
85,AL,01,Center Point,13264,073,Jefferson County,073,Jefferson County,01073
86,AL,01,Centre,13648,019,Cherokee County,019,Cherokee County,01019
87,AL,01,Centreville,13672,007,Bibb County,007,Bibb County,01007
88,AL,01,Chatom,14008,129,Washington County,129,Washington County,01129
89,AL,01,Chelsea,14104,117,Shelby County,117,Shelby County,01117
90,AL,01,Cherokee,14152,033,Colbert County,033,Colbert County,01033
91,AL,01,Chickasaw,14392,097,Mobile County,097,Mobile County,01097
92,AL,01,Childersburg,14464,121,Talladega County,121,Talladega County,01121
93,AL,01,Choccolocco,14728,015,Calhoun County,015,Calhoun County,01015
94,AL,01,Chunchula,14968,097,Mobile County,097,Mobile County,01097
95,AL,01,Citronelle,15064,097,Mobile County,097,Mobile County,01097
96,AL,01,Clanton,15136,021,Chilton County,021,Chilton County,01021
97,AL,01,Clay,15256,073,Jefferson County,073,Jefferson County,01073
98,AL,01,Clayhatchee,15304,045,Dale County,045,Dale County,01045
99,AL,01,Clayton,15376,005,Barbour County,005,Barbour County,01005
100,AL,01,Cleveland,15472,009,Blount County,009,Blount County,01009
101,AL,01,Clio,15640,005,Barbour County,005,Barbour County,01005
102,AL,01,Coaling,16000,125,Tuscaloosa County,125,Tuscaloosa County,01125
103,AL,01,Coats Bend,16080,055,Etowah County,055,Etowah County,01055
104,AL,01,Coffee Springs,16240,061,Geneva County,061,Geneva County,01061
105,AL,01,Coffeeville,16264,025,Clarke County,025,Clarke County,01025
106,AL,01,Coker,16312,125,Tuscaloosa County,125,Tuscaloosa County,01125
107,AL,01,Collinsville,16600,"019,049","Cherokee County, DeKalb County",019,Cherokee County,01019
108,AL,01,Colony,16684,043,Cullman County,043,Cullman County,01043
109,AL,01,Columbia,16744,069,Houston County,069,Houston County,01069
110,AL,01,Columbiana,16768,117,Shelby County,117,Shelby County,01117
111,AL,01,Concord,16936,073,Jefferson County,073,Jefferson County,01073
112,AL,01,Coosada,17176,051,Elmore County,051,Elmore County,01051
113,AL,01,Cordova,17368,127,Walker County,127,Walker County,01127
114,AL,01,Cottonwood,17824,069,Houston County,069,Houston County,01069
115,AL,01,County Line,17968,"009,073","Blount County, Jefferson County",009,Blount County,01009
116,AL,01,Courtland,18040,079,Lawrence County,079,Lawrence County,01079
117,AL,01,Cowarts,18088,069,Houston County,069,Houston County,01069
118,AL,01,Creola,18304,097,Mobile County,097,Mobile County,01097
119,AL,01,Crossville,18856,049,DeKalb County,049,DeKalb County,01049
120,AL,01,Cuba,18952,119,Sumter County,119,Sumter County,01119
121,AL,01,Cullman,18976,043,Cullman County,043,Cullman County,01043
122,AL,01,Cullomburg,19024,"023,129","Choctaw County, Washington County",023,Choctaw County,01023
123,AL,01,Cusseta,19216,017,Chambers County,017,Chambers County,01017
124,AL,01,Dadeville,19336,123,Tallapoosa County,123,Tallapoosa County,01123
125,AL,01,Daleville,19360,045,Dale County,045,Dale County,01045
126,AL,01,Daphne,19648,003,Baldwin County,003,Baldwin County,01003
127,AL,01,Dauphin Island,19744,097,Mobile County,097,Mobile County,01097
128,AL,01,Daviston,19816,123,Tallapoosa County,123,Tallapoosa County,01123
129,AL,01,Dayton,19912,091,Marengo County,091,Marengo County,01091
130,AL,01,Deatsville,20008,051,Elmore County,051,Elmore County,01051
131,AL,01,Decatur,20104,"083,103","Limestone County, Morgan County",083,Limestone County,01083
132,AL,01,Deer Park,20152,129,Washington County,129,Washington County,01129
133,AL,01,Delta,20272,027,Clay County,027,Clay County,01027
134,AL,01,Demopolis,20296,091,Marengo County,091,Marengo County,01091
135,AL,01,Detroit,20392,075,Lamar County,075,Lamar County,01075
136,AL,01,Dodge City,20955,043,Cullman County,043,Cullman County,01043
137,AL,01,Dora,21136,127,Walker County,127,Walker County,01127
138,AL,01,Dothan,21184,"045,067,069","Dale County, Henry County, Houston County",045,Dale County,01045
139,AL,01,Double Springs,21280,133,Winston County,133,Winston County,01133
140,AL,01,Douglas,21328,095,Marshall County,095,Marshall County,01095
141,AL,01,Dozier,21448,041,Crenshaw County,041,Crenshaw County,01041
142,AL,01,Dunnavant,21890,117,Shelby County,117,Shelby County,01117
143,AL,01,Dutton,21952,071,Jackson County,071,Jackson County,01071
144,AL,01,East Brewton,22216,053,Escambia County,053,Escambia County,01053
145,AL,01,East Point,22504,043,Cullman County,043,Cullman County,01043
146,AL,01,Eclectic,22816,051,Elmore County,051,Elmore County,01051
147,AL,01,Edgewater,23032,073,Jefferson County,073,Jefferson County,01073
148,AL,01,Edwardsville,23176,029,Cleburne County,029,Cleburne County,01029
149,AL,01,Egypt,23224,055,Etowah County,055,Etowah County,01055
150,AL,01,Elba,23296,031,Coffee County,031,Coffee County,01031
151,AL,01,Elberta,23320,003,Baldwin County,003,Baldwin County,01003
152,AL,01,Eldridge,23344,127,Walker County,127,Walker County,01127
153,AL,01,Elkmont,23488,083,Limestone County,083,Limestone County,01083
154,AL,01,Elmore,23656,051,Elmore County,051,Elmore County,01051
155,AL,01,Emelle,23872,119,Sumter County,119,Sumter County,01119
156,AL,01,Emerald Mountain,23880,051,Elmore County,051,Elmore County,01051
157,AL,01,Enterprise,24184,"031,045","Coffee County, Dale County",031,Coffee County,01031
158,AL,01,Epes,24256,119,Sumter County,119,Sumter County,01119
159,AL,01,Ethelsville,24472,107,Pickens County,107,Pickens County,01107
160,AL,01,Eufaula,24568,005,Barbour County,005,Barbour County,01005
161,AL,01,Eunola,24616,061,Geneva County,061,Geneva County,01061
162,AL,01,Eutaw,24664,063,Greene County,063,Greene County,01063
163,AL,01,Eva,24688,103,Morgan County,103,Morgan County,01103
164,AL,01,Evergreen,24808,035,Conecuh County,035,Conecuh County,01035
165,AL,01,Excel,24880,099,Monroe County,099,Monroe County,01099
166,AL,01,Fairfield,25120,073,Jefferson County,073,Jefferson County,01073
167,AL,01,Fairford,25216,129,Washington County,129,Washington County,01129
168,AL,01,Fairhope,25240,003,Baldwin County,003,Baldwin County,01003
169,AL,01,Fairview,25384,043,Cullman County,043,Cullman County,01043
170,AL,01,Falkville,25648,103,Morgan County,103,Morgan County,01103
171,AL,01,Faunsdale,25816,091,Marengo County,091,Marengo County,01091
172,AL,01,Fayette,25840,057,Fayette County,057,Fayette County,01057
173,AL,01,Fayetteville,25864,121,Talladega County,121,Talladega County,01121
174,AL,01,Fitzpatrick,26152,011,Bullock County,011,Bullock County,01011
175,AL,01,Five Points,26200,017,Chambers County,017,Chambers County,01017
176,AL,01,Flomaton,26824,053,Escambia County,053,Escambia County,01053
177,AL,01,Florala,26848,039,Covington County,039,Covington County,01039
178,AL,01,Florence,26896,077,Lauderdale County,077,Lauderdale County,01077
179,AL,01,Foley,26992,003,Baldwin County,003,Baldwin County,01003
180,AL,01,Forestdale,27088,073,Jefferson County,073,Jefferson County,01073
181,AL,01,Forkland,27376,063,Greene County,063,Greene County,01063
182,AL,01,Fort Deposit,27520,085,Lowndes County,085,Lowndes County,01085
183,AL,01,Fort Payne,27616,049,DeKalb County,049,DeKalb County,01049
184,AL,01,Fort Rucker,27640,045,Dale County,045,Dale County,01045
185,AL,01,Franklin,28024,087,Macon County,087,Macon County,01087
186,AL,01,Fredonia,28120,017,Chambers County,017,Chambers County,01017
187,AL,01,Frisco City,28312,099,Monroe County,099,Monroe County,01099
188,AL,01,Fruitdale,28408,129,Washington County,129,Washington County,01129
189,AL,01,Fruithurst,28432,029,Cleburne County,029,Cleburne County,01029
190,AL,01,Fulton,28504,025,Clarke County,025,Clarke County,01025
191,AL,01,Fultondale,28552,073,Jefferson County,073,Jefferson County,01073
192,AL,01,Fyffe,28672,049,DeKalb County,049,DeKalb County,01049
193,AL,01,Gadsden,28696,055,Etowah County,055,Etowah County,01055
194,AL,01,Gainesville,28768,119,Sumter County,119,Sumter County,01119
195,AL,01,Gallant,28816,055,Etowah County,055,Etowah County,01055
196,AL,01,Gantt,28936,039,Covington County,039,Covington County,01039
197,AL,01,Garden City,29032,"009,043","Blount County, Cullman County",009,Blount County,01009
198,AL,01,Gardendale,29056,073,Jefferson County,073,Jefferson County,01073
199,AL,01,Gaylesville,29296,019,Cherokee County,019,Cherokee County,01019
200,AL,01,Geiger,29392,119,Sumter County,119,Sumter County,01119
201,AL,01,Geneva,29464,061,Geneva County,061,Geneva County,01061
202,AL,01,Georgiana,29560,013,Butler County,013,Butler County,01013
203,AL,01,Geraldine,29608,049,DeKalb County,049,DeKalb County,01049
204,AL,01,Gilbertown,29704,023,Choctaw County,023,Choctaw County,01023
205,AL,01,Glen Allen,29944,"057,093","Fayette County, Marion County",057,Fayette County,01057
206,AL,01,Glencoe,29992,"015,055","Calhoun County, Etowah County",015,Calhoun County,01015
207,AL,01,Glenwood,30160,041,Crenshaw County,041,Crenshaw County,01041
208,AL,01,Goldville,30448,123,Tallapoosa County,123,Tallapoosa County,01123
209,AL,01,Good Hope,30496,043,Cullman County,043,Cullman County,01043
210,AL,01,Goodwater,30640,037,Coosa County,037,Coosa County,01037
211,AL,01,Gordo,30736,107,Pickens County,107,Pickens County,01107
212,AL,01,Gordon,30760,069,Houston County,069,Houston County,01069
213,AL,01,Gordonville,30808,085,Lowndes County,085,Lowndes County,01085
214,AL,01,Goshen,30880,109,Pike County,109,Pike County,01109
215,AL,01,Graham,31000,111,Randolph County,111,Randolph County,01111
216,AL,01,Grand Bay,31024,097,Mobile County,097,Mobile County,01097
217,AL,01,Grant,31096,095,Marshall County,095,Marshall County,01095
218,AL,01,Grayson Valley,31348,073,Jefferson County,073,Jefferson County,01073
219,AL,01,Graysville,31384,073,Jefferson County,073,Jefferson County,01073
220,AL,01,Greensboro,31720,065,Hale County,065,Hale County,01065
221,AL,01,Greenville,31912,013,Butler County,013,Butler County,01013
222,AL,01,Grimes,32056,045,Dale County,045,Dale County,01045
223,AL,01,Grove Hill,32080,025,Clarke County,025,Clarke County,01025
224,AL,01,Guin,32224,093,Marion County,093,Marion County,01093
225,AL,01,Gulfcrest,32248,097,Mobile County,097,Mobile County,01097
226,AL,01,Gulf Shores,32272,003,Baldwin County,003,Baldwin County,01003
227,AL,01,Guntersville,32416,095,Marshall County,095,Marshall County,01095
228,AL,01,Gurley,32440,089,Madison County,089,Madison County,01089
229,AL,01,Gu-Win,32536,"057,093","Fayette County, Marion County",057,Fayette County,01057
230,AL,01,Hackleburg,32560,093,Marion County,093,Marion County,01093
231,AL,01,Hackneyville,32584,123,Tallapoosa County,123,Tallapoosa County,01123
232,AL,01,Haleburg,32656,067,Henry County,067,Henry County,01067
233,AL,01,Haleyville,32704,"093,133","Marion County, Winston County",093,Marion County,01093
234,AL,01,Hamilton,32848,093,Marion County,093,Marion County,01093
235,AL,01,Hammondville,32896,049,DeKalb County,049,DeKalb County,01049
236,AL,01,Hanceville,32968,043,Cullman County,043,Cullman County,01043
237,AL,01,Harpersville,33256,117,Shelby County,117,Shelby County,01117
238,AL,01,Hartford,33424,061,Geneva County,061,Geneva County,01061
239,AL,01,Hartselle,33448,103,Morgan County,103,Morgan County,01103
240,AL,01,Harvest,33472,089,Madison County,089,Madison County,01089
241,AL,01,Hatton,33544,079,Lawrence County,079,Lawrence County,01079
242,AL,01,Hayden,33640,009,Blount County,009,Blount County,01009
243,AL,01,Hayneville,33712,085,Lowndes County,085,Lowndes County,01085
244,AL,01,Hazel Green,33808,089,Madison County,089,Madison County,01089
245,AL,01,Headland,33856,067,Henry County,067,Henry County,01067
246,AL,01,Heath,33904,039,Covington County,039,Covington County,01039
247,AL,01,Heflin,33976,029,Cleburne County,029,Cleburne County,01029
248,AL,01,Helena,34024,"073,117","Jefferson County, Shelby County",073,Jefferson County,01073
249,AL,01,Henagar,34096,049,DeKalb County,049,DeKalb County,01049
250,AL,01,Highland Lake,34480,009,Blount County,009,Blount County,01009
251,AL,01,Highland Lakes,34490,117,Shelby County,117,Shelby County,01117
252,AL,01,Hillsboro,34816,079,Lawrence County,079,Lawrence County,01079
253,AL,01,Hissop,34984,037,Coosa County,037,Coosa County,01037
254,AL,01,Hobson,35130,129,Washington County,129,Washington County,01129
255,AL,01,Hobson City,35152,015,Calhoun County,015,Calhoun County,01015
256,AL,01,Hodges,35200,059,Franklin County,059,Franklin County,01059
257,AL,01,Hokes Bluff,35392,055,Etowah County,055,Etowah County,01055
258,AL,01,Hollins,35512,027,Clay County,027,Clay County,01027
259,AL,01,Hollis Crossroads,35536,029,Cleburne County,029,Cleburne County,01029
260,AL,01,Holly Pond,35560,043,Cullman County,043,Cullman County,01043
261,AL,01,Hollywood,35632,071,Jackson County,071,Jackson County,01071
262,AL,01,Holt,35704,125,Tuscaloosa County,125,Tuscaloosa County,01125
263,AL,01,Holtville,35752,051,Elmore County,051,Elmore County,01051
264,AL,01,Homewood,35800,073,Jefferson County,073,Jefferson County,01073
265,AL,01,Hoover,35896,"073,117","Jefferson County, Shelby County",073,Jefferson County,01073
266,AL,01,Horn Hill,36088,039,Covington County,039,Covington County,01039
267,AL,01,Hueytown,36448,073,Jefferson County,073,Jefferson County,01073
268,AL,01,Huguley,36592,017,Chambers County,017,Chambers County,01017
269,AL,01,Huntsville,37000,"083,089","Limestone County, Madison County",083,Limestone County,01083
270,AL,01,Hurtsboro,37096,113,Russell County,113,Russell County,01113
271,AL,01,Hytop,37264,071,Jackson County,071,Jackson County,01071
272,AL,01,Ider,37312,049,DeKalb County,049,DeKalb County,01049
273,AL,01,Indian Springs Village,37465,117,Shelby County,117,Shelby County,01117
274,AL,01,Irondale,37864,073,Jefferson County,073,Jefferson County,01073
275,AL,01,Ivalee,38032,055,Etowah County,055,Etowah County,01055
276,AL,01,Jackson,38152,025,Clarke County,025,Clarke County,01025
277,AL,01,Jacksons' Gap,38248,123,Tallapoosa County,123,Tallapoosa County,01123
278,AL,01,Jacksonville,38272,015,Calhoun County,015,Calhoun County,01015
279,AL,01,Jasper,38416,127,Walker County,127,Walker County,01127
280,AL,01,Jemison,38608,021,Chilton County,021,Chilton County,01021
281,AL,01,Joppa,39088,"043,095","Cullman County, Marshall County",043,Cullman County,01043
282,AL,01,Kansas,39280,127,Walker County,127,Walker County,01127
283,AL,01,Kellyton,39472,037,Coosa County,037,Coosa County,01037
284,AL,01,Kennedy,39520,075,Lamar County,075,Lamar County,01075
285,AL,01,Killen,39784,077,Lauderdale County,077,Lauderdale County,01077
286,AL,01,Kimberly,39856,073,Jefferson County,073,Jefferson County,01073
287,AL,01,Kinsey,40072,069,Houston County,069,Houston County,01069
288,AL,01,Kinston,40096,031,Coffee County,031,Coffee County,01031
289,AL,01,Ladonia,40648,113,Russell County,113,Russell County,01113
290,AL,01,La Fayette,40672,017,Chambers County,017,Chambers County,01017
291,AL,01,Lakeview,40888,049,DeKalb County,049,DeKalb County,01049
292,AL,01,Lake View,40928,125,Tuscaloosa County,125,Tuscaloosa County,01125
293,AL,01,Lanett,41296,017,Chambers County,017,Chambers County,01017
294,AL,01,Langston,41368,071,Jackson County,071,Jackson County,01071
295,AL,01,Leeds,41968,"073,117,115","Jefferson County, Shelby County, St. Clair County",073,Jefferson County,01073
296,AL,01,Leesburg,42016,019,Cherokee County,019,Cherokee County,01019
297,AL,01,Leighton,42160,033,Colbert County,033,Colbert County,01033
298,AL,01,Leroy,42304,129,Washington County,129,Washington County,01129
299,AL,01,Lester,42352,083,Limestone County,083,Limestone County,01083
300,AL,01,Level Plains,42472,045,Dale County,045,Dale County,01045
301,AL,01,Lexington,42640,077,Lauderdale County,077,Lauderdale County,01077
302,AL,01,Libertyville,42808,039,Covington County,039,Covington County,01039
303,AL,01,Lincoln,43120,121,Talladega County,121,Talladega County,01121
304,AL,01,Linden,43240,091,Marengo County,091,Marengo County,01091
305,AL,01,Lineville,43264,027,Clay County,027,Clay County,01027
306,AL,01,Lipscomb,43336,073,Jefferson County,073,Jefferson County,01073
307,AL,01,Lisman,43384,023,Choctaw County,023,Choctaw County,01023
308,AL,01,Littleville,43648,033,Colbert County,033,Colbert County,01033
309,AL,01,Livingston,43720,119,Sumter County,119,Sumter County,01119
310,AL,01,Loachapoka,43744,081,Lee County,081,Lee County,01081
311,AL,01,Lockhart,43816,039,Covington County,039,Covington County,01039
312,AL,01,Locust Fork,43888,009,Blount County,009,Blount County,01009
313,AL,01,Lookout Mountain,44160,055,Etowah County,055,Etowah County,01055
314,AL,01,Louisville,44344,005,Barbour County,005,Barbour County,01005
315,AL,01,Lowndesboro,44536,085,Lowndes County,085,Lowndes County,01085
316,AL,01,Loxley,44608,003,Baldwin County,003,Baldwin County,01003
317,AL,01,Luverne,44728,041,Crenshaw County,041,Crenshaw County,01041
318,AL,01,Lynn,44800,133,Winston County,133,Winston County,01133
319,AL,01,McDonald Chapel,45208,073,Jefferson County,073,Jefferson County,01073
320,AL,01,Macedonia,45316,107,Pickens County,107,Pickens County,01107
321,AL,01,McIntosh,45472,129,Washington County,129,Washington County,01129
322,AL,01,McKenzie,45496,"013,035","Butler County, Conecuh County",013,Butler County,01013
323,AL,01,McMullen,45640,107,Pickens County,107,Pickens County,01107
324,AL,01,Madison,45784,"083,089","Limestone County, Madison County",083,Limestone County,01083
325,AL,01,Madrid,45904,069,Houston County,069,Houston County,01069
326,AL,01,Magnolia Springs,46072,003,Baldwin County,003,Baldwin County,01003
327,AL,01,Malcolm,46192,129,Washington County,129,Washington County,01129
328,AL,01,Malvern,46264,061,Geneva County,061,Geneva County,01061
329,AL,01,Maplesville,46504,021,Chilton County,021,Chilton County,01021
330,AL,01,Marbury,46600,001,Autauga County,001,Autauga County,01001
331,AL,01,Margaret,46696,115,St. Clair County,115,St. Clair County,01115
332,AL,01,Marion,46768,105,Perry County,105,Perry County,01105
333,AL,01,Maytown,47728,073,Jefferson County,073,Jefferson County,01073
334,AL,01,Meadowbrook,47740,117,Shelby County,117,Shelby County,01117
335,AL,01,Megargel,47848,099,Monroe County,099,Monroe County,01099
336,AL,01,Memphis,48052,107,Pickens County,107,Pickens County,01107
337,AL,01,Mentone,48064,049,DeKalb County,049,DeKalb County,01049
338,AL,01,Meridianville,48112,089,Madison County,089,Madison County,01089
339,AL,01,Midfield,48376,073,Jefferson County,073,Jefferson County,01073
340,AL,01,Midland City,48400,045,Dale County,045,Dale County,01045
341,AL,01,Midway,48424,011,Bullock County,011,Bullock County,01011
342,AL,01,Mignon,48616,121,Talladega County,121,Talladega County,01121
343,AL,01,Millbrook,48712,"001,051","Autauga County, Elmore County",001,Autauga County,01001
344,AL,01,Millerville,48784,027,Clay County,027,Clay County,01027
345,AL,01,Millport,48808,075,Lamar County,075,Lamar County,01075
346,AL,01,Millry,48832,129,Washington County,129,Washington County,01129
347,AL,01,Minor,49072,073,Jefferson County,073,Jefferson County,01073
348,AL,01,Mobile,50000,097,Mobile County,097,Mobile County,01097
349,AL,01,Monroeville,50192,099,Monroe County,099,Monroe County,01099
350,AL,01,Montevallo,50312,117,Shelby County,117,Shelby County,01117
351,AL,01,Montgomery,51000,101,Montgomery County,101,Montgomery County,01101
352,AL,01,Moody,51096,115,St. Clair County,115,St. Clair County,01115
353,AL,01,Moores Mill,51216,089,Madison County,089,Madison County,01089
354,AL,01,Mooresville,51264,083,Limestone County,083,Limestone County,01083
355,AL,01,Morris,51456,073,Jefferson County,073,Jefferson County,01073
356,AL,01,Morrison Crossroads,51468,111,Randolph County,111,Randolph County,01111
357,AL,01,Mosses,51520,085,Lowndes County,085,Lowndes County,01085
358,AL,01,Moulton,51600,079,Lawrence County,079,Lawrence County,01079
359,AL,01,Moundville,51648,"065,125","Hale County, Tuscaloosa County",065,Hale County,01065
360,AL,01,Mountain Brook,51696,073,Jefferson County,073,Jefferson County,01073
361,AL,01,Mount Olive,52320,037,Coosa County,037,Coosa County,01037
362,AL,01,Mount Olive,52344,073,Jefferson County,073,Jefferson County,01073
363,AL,01,Mount Vernon,52608,097,Mobile County,097,Mobile County,01097
364,AL,01,Movico,52680,097,Mobile County,097,Mobile County,01097
365,AL,01,Mulga,52776,073,Jefferson County,073,Jefferson County,01073
366,AL,01,Munford,52848,121,Talladega County,121,Talladega County,01121
367,AL,01,Muscle Shoals,53016,033,Colbert County,033,Colbert County,01033
368,AL,01,Myrtlewood,53112,091,Marengo County,091,Marengo County,01091
369,AL,01,Nanafalia,53208,091,Marengo County,091,Marengo County,01091
370,AL,01,Nances Creek,53232,015,Calhoun County,015,Calhoun County,01015
371,AL,01,Napier Field,53256,045,Dale County,045,Dale County,01045
372,AL,01,Natural Bridge,53376,133,Winston County,133,Winston County,01133
373,AL,01,Nauvoo,53400,"127,133","Walker County, Winston County",127,Walker County,01127
374,AL,01,Nectar,53448,009,Blount County,009,Blount County,01009
375,AL,01,Needham,53472,023,Choctaw County,023,Choctaw County,01023
376,AL,01,Newbern,53784,065,Hale County,065,Hale County,01065
377,AL,01,New Brockton,53856,031,Coffee County,031,Coffee County,01031
378,AL,01,New Hope,54168,089,Madison County,089,Madison County,01089
379,AL,01,New Market,54312,089,Madison County,089,Madison County,01089
380,AL,01,New Site,54432,123,Tallapoosa County,123,Tallapoosa County,01123
381,AL,01,Newton,54480,045,Dale County,045,Dale County,01045
382,AL,01,New Union,54582,055,Etowah County,055,Etowah County,01055
383,AL,01,Newville,54600,067,Henry County,067,Henry County,01067
384,AL,01,North Courtland,55044,079,Lawrence County,079,Lawrence County,01079
385,AL,01,North Johns,55152,073,Jefferson County,073,Jefferson County,01073
386,AL,01,Northport,55200,125,Tuscaloosa County,125,Tuscaloosa County,01125
387,AL,01,Notasulga,55440,"081,087","Lee County, Macon County",081,Lee County,01081
388,AL,01,Oak Grove,55752,121,Talladega County,121,Talladega County,01121
389,AL,01,Oak Hill,55848,131,Wilcox County,131,Wilcox County,01131
390,AL,01,Oakman,55992,127,Walker County,127,Walker County,01127
